Time (ms),TCP_x (mm),TCP_y (mm),TCP_z (mm),TCP_rx (mm),TCP_ry (mm),TCP_rz (mm),Robot_I (A)
0.0,98.9,-801.6,177.9,1.234,1.181,-1.206,1.268
4.007000000000001,98.9,-801.6,177.9,1.234,1.181,-1.206,1.268
6.006,98.9,-801.6,177.9,1.234,1.181,-1.206,1.444
8.005999999999998,98.9,-801.6,177.9,1.234,1.181,-1.206,1.444
10.007,98.9,-801.6,177.9,1.234,1.181,-1.206,1.444
12.004000000000001,98.9,-801.6,177.9,1.234,1.181,-1.206,1.444
16.007,98.9,-801.6,177.9,1.234,1.181,-1.206,1.444
20.007,98.9,-801.6,177.9,1.234,1.181,-1.206,1.232
24.006,98.9,-801.6,177.9,1.234,1.181,-1.206,1.232
28.005,98.9,-801.6,177.9,1.234,1.181,-1.206,1.232
30.003,98.9,-801.6,177.9,1.234,1.181,-1.206,1.232
34.003,98.9,-801.6,177.9,1.234,1.181,-1.206,1.162
36.003,98.9,-801.6,177.9,1.234,1.181,-1.206,1.162
38.004000000000005,98.9,-801.6,177.9,1.234,1.181,-1.206,1.162
40.004999999999995,98.9,-801.6,177.9,1.234,1.181,-1.206,1.162
42.005,98.9,-801.6,177.9,1.234,1.181,-1.206,1.162
44.005,98.9,-801.6,177.9,1.234,1.181,-1.206,1.162
48.003,98.9,-801.6,177.9,1.234,1.181,-1.206,1.162
50.004,98.9,-801.6,177.9,1.234,1.181,-1.206,1.162
52.005,98.9,-801.6,177.9,1.234,1.181,-1.206,1.162
54.004000000000005,98.9,-801.6,177.9,1.234,1.181,-1.206,1.162
56.003,98.9,-801.6,177.9,1.234,1.181,-1.206,1.162
58.004,98.9,-801.6,177.9,1.234,1.181,-1.206,1.233
62.002,98.9,-801.6,177.9,1.234,1.181,-1.206,1.233
64.003,98.9,-801.6,177.9,1.234,1.181,-1.206,1.233
66.0,98.9,-801.6,177.9,1.234,1.181,-1.206,1.233
70.00399999999999,98.9,-801.6,177.9,1.234,1.181,-1.206,1.267
72.003,98.9,-801.6,177.9,1.234,1.181,-1.206,1.267
74.003,98.9,-801.6,177.9,1.234,1.181,-1.206,1.267
76.00500000000001,98.9,-801.6,177.9,1.234,1.181,-1.206,1.267
78.00500000000001,98.9,-801.6,177.9,1.234,1.181,-1.206,1.267
80.0,98.9,-801.6,177.9,1.234,1.181,-1.206,1.267
82.005,98.9,-801.6,177.9,1.234,1.181,-1.206,1.127
84.001,98.9,-801.6,177.9,1.234,1.181,-1.206,1.127
86.0,98.9,-801.6,177.9,1.234,1.181,-1.206,1.127
88.005,98.9,-801.6,177.9,1.234,1.181,-1.206,1.127
92.004,98.9,-801.6,177.9,1.234,1.181,-1.206,1.127
96.005,98.9,-801.6,177.9,1.234,1.181,-1.206,1.127
98.003,98.9,-801.6,177.9,1.234,1.181,-1.206,1.127
102.005,98.9,-801.6,177.9,1.234,1.181,-1.206,1.127
104.005,98.9,-801.6,177.9,1.234,1.181,-1.206,1.127
106.0,98.9,-801.6,177.9,1.234,1.181,-1.206,1.127
108.002,98.9,-801.6,177.9,1.234,1.181,-1.206,1.127
110.001,98.9,-801.6,177.9,1.234,1.181,-1.206,1.127
112.003,98.9,-801.6,177.9,1.234,1.181,-1.206,1.127
116.002,98.9,-801.6,177.9,1.234,1.181,-1.206,1.127
120.00099999999999,98.9,-801.6,177.9,1.234,1.181,-1.206,1.127
122.001,98.9,-801.6,177.9,1.234,1.181,-1.206,1.127
124.0,98.9,-801.6,177.9,1.234,1.181,-1.206,1.303
126.0,98.9,-801.6,177.9,1.234,1.181,-1.206,1.303
128.0,98.9,-801.6,177.9,1.234,1.181,-1.206,1.303
130.0,98.9,-801.6,177.9,1.234,1.181,-1.206,1.303
132.00799999999998,98.9,-801.6,177.9,1.234,1.181,-1.206,1.303
134.001,98.9,-801.6,177.9,1.234,1.181,-1.206,1.303
136.0,98.9,-801.6,177.9,1.234,1.181,-1.206,1.303
138.002,98.9,-801.6,177.9,1.234,1.181,-1.206,1.233
142.00099999999998,98.9,-801.6,177.9,1.234,1.181,-1.206,1.233
144.0,98.9,-801.6,177.9,1.234,1.181,-1.206,1.233
146.0,98.9,-801.6,177.9,1.234,1.181,-1.206,1.233
148.0,98.9,-801.6,177.9,1.234,1.181,-1.206,1.233
150.0,98.9,-801.6,177.9,1.234,1.181,-1.206,1.233
151.999,98.9,-801.6,177.9,1.234,1.181,-1.206,1.233
153.999,98.9,-801.6,177.9,1.234,1.181,-1.206,1.233
155.999,98.9,-801.6,177.9,1.234,1.181,-1.206,1.233
158.008,98.9,-801.6,177.9,1.234,1.181,-1.206,1.233
160.001,98.9,-801.6,177.9,1.234,1.181,-1.206,1.233
162.0,98.9,-801.6,177.9,1.234,1.181,-1.206,1.233
163.999,98.9,-801.6,177.9,1.234,1.181,-1.206,1.092
167.99900000000002,98.9,-801.6,177.9,1.234,1.181,-1.206,1.092
172.0,98.9,-801.6,177.9,1.234,1.181,-1.206,1.092
174.0,98.9,-801.6,177.9,1.234,1.181,-1.206,1.092
176.001,98.9,-801.6,177.9,1.234,1.181,-1.206,1.092
178.0,98.9,-801.6,177.9,1.234,1.181,-1.206,1.163
180.0,98.9,-801.6,177.9,1.234,1.181,-1.206,1.163
181.999,98.9,-801.6,177.9,1.234,1.181,-1.206,1.163
186.001,98.9,-801.6,177.9,1.234,1.181,-1.206,1.163
190.001,98.9,-801.5,177.9,1.234,1.181,-1.206,1.268
192.001,98.9,-801.5,177.9,1.234,1.181,-1.206,1.268
194.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.268
196.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.268
198.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.268
200.002,98.9,-801.5,177.9,1.234,1.181,-1.206,1.268
202.00099999999998,98.9,-801.5,177.9,1.234,1.181,-1.206,1.268
204.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.162
206.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.162
208.001,98.9,-801.5,177.9,1.234,1.181,-1.206,1.162
210.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.162
214.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.162
216.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.127
218.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.127
220.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.127
222.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.127
224.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.127
226.001,98.9,-801.5,177.9,1.234,1.181,-1.206,1.127
228.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.127
230.0,98.9,-801.5,177.9,1.234,1.181,-1.206,1.162
