Time (ms),TCP_x (mm),TCP_y (mm),TCP_z (mm),TCP_rx (mm),TCP_ry (mm),TCP_rz (mm),Robot_I (A)
5.998000000000047,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1427758894283582
7.998000000000047,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1718133922074654
9.998000000000047,258.9,-801.8,179.2,1.232,1.178,-1.206,1.191676965720164
11.998000000000047,258.9,-801.8,179.2,1.232,1.178,-1.206,1.2032827377971478
13.998000000000047,258.9,-801.8,179.2,1.232,1.178,-1.206,1.20754683626911
15.998000000000047,258.9,-801.8,179.2,1.232,1.178,-1.206,1.2053853889667467
17.998000000000047,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1948332651377187
19.998000000000047,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1855323517714238
21.998000000000047,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1713823242705432
23.998000000000047,258.9,-801.8,179.2,1.232,1.178,-1.206,1.152641247875597
25.998000000000047,258.9,-801.8,179.2,1.232,1.178,-1.206,1.130128357428821
27.998000000000047,258.9,-801.8,179.2,1.232,1.178,-1.206,1.105209408681215
29.998000000000047,258.9,-801.8,179.2,1.232,1.178,-1.206,1.0778301867586297
31.998000000000047,258.9,-801.8,179.2,1.232,1.178,-1.206,1.0529066199093444
33.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.0303887561222993
35.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.0116412034545843
37.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,0.9974803242221071
39.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,0.9808033444473956
41.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,0.9705707128339581
43.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,0.9805176905098739
45.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.005175684361125
47.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.0385295803649304
49.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.0740177435897458
51.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.109502871794874
53.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1408833846153872
55.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.164056717948721
57.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.174920307692311
59.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1693809230769263
61.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.162000000000003
63.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.162000000000003
65.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.162000000000003
67.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.162000000000003
69.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.162000000000003
71.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.162000000000003
73.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.162000000000003
75.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.162000000000003
77.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.162000000000003
79.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1649341258741286
81.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1642035314685346
83.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1606166433566467
85.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1549893123543158
87.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.148137389277393
89.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1408767249417284
91.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1325553729603763
93.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1258231963869498
95.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1243917861305395
97.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1282629982517514
99.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1374368327505855
101.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1444964714452244
103.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1515535810023338
105.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1577952476690008
107.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1624056206293738
109.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.164568849067602
111.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1634690821678353
113.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1620007342657375
115.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.162000000000003
117.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.162000000000003
119.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.162000000000003
121.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.162000000000003
123.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.162000000000003
125.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.162000000000003
127.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.162000000000003
129.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.162000000000003
131.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1589805314685344
133.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1597338881118913
135.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1634247272727305
137.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1692138881118912
139.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.176262209790213
141.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1837305314685345
143.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1908215979152097
145.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1966439082292395
147.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.200275622940422
149.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.2009007321817595
151.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1977033851374017
153.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1975002764460432
155.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1972986462009236
157.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.2000529512785005
159.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.2021250856181673
161.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1977490002688758
163.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1885685705220006
165.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1761328799691144
167.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1620211713286754
169.99800000000005,258.9,-801.8,179.2,1.232,1.178,-1.206,1.1479069522144565
